Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
18/10/2020,LK,Sri Lanka,SEARO,786.0,5538,,13
25/10/2020,LK,Sri Lanka,SEARO,2334.0,7872,2.0,15
01/11/2020,LK,Sri Lanka,SEARO,3188.0,11060,6.0,21
08/11/2020,LK,Sri Lanka,SEARO,2869.0,13929,14.0,35
15/11/2020,LK,Sri Lanka,SEARO,3358.0,17287,23.0,58
22/11/2020,LK,Sri Lanka,SEARO,2884.0,20171,29.0,87
29/11/2020,LK,Sri Lanka,SEARO,3313.0,23484,29.0,116
06/12/2020,LK,Sri Lanka,SEARO,4393.0,27877,24.0,140
13/12/2020,LK,Sri Lanka,SEARO,4913.0,32790,12.0,152
20/12/2020,LK,Sri Lanka,SEARO,4471.0,37261,24.0,176
27/12/2020,LK,Sri Lanka,SEARO,3793.0,41054,15.0,191
03/01/2021,LK,Sri Lanka,SEARO,3720.0,44774,22.0,213
10/01/2021,LK,Sri Lanka,SEARO,3606.0,48380,19.0,232
17/01/2021,LK,Sri Lanka,SEARO,4682.0,53062,32.0,264
24/01/2021,LK,Sri Lanka,SEARO,5368.0,58430,19.0,283
31/01/2021,LK,Sri Lanka,SEARO,5727.0,64157,33.0,316
07/02/2021,LK,Sri Lanka,SEARO,5191.0,69348,40.0,356
14/02/2021,LK,Sri Lanka,SEARO,6306.0,75654,41.0,397
21/02/2021,LK,Sri Lanka,SEARO,4345.0,79999,48.0,445
28/02/2021,LK,Sri Lanka,SEARO,3243.0,83242,26.0,471
07/03/2021,LK,Sri Lanka,SEARO,2453.0,85695,31.0,502
14/03/2021,LK,Sri Lanka,SEARO,2212.0,87907,25.0,527
21/03/2021,LK,Sri Lanka,SEARO,2293.0,90200,19.0,546
28/03/2021,LK,Sri Lanka,SEARO,1888.0,92088,15.0,561
04/04/2021,LK,Sri Lanka,SEARO,1348.0,93436,20.0,581
11/04/2021,LK,Sri Lanka,SEARO,1695.0,95131,17.0,598
18/04/2021,LK,Sri Lanka,SEARO,1665.0,96796,20.0,618
25/04/2021,LK,Sri Lanka,SEARO,4583.0,101379,24.0,642
02/05/2021,LK,Sri Lanka,SEARO,10374.0,111753,45.0,687
09/05/2021,LK,Sri Lanka,SEARO,14153.0,125906,114.0,801
16/05/2021,LK,Sri Lanka,SEARO,16840.0,142746,161.0,962
23/05/2021,LK,Sri Lanka,SEARO,21455.0,164201,248.0,1210
30/05/2021,LK,Sri Lanka,SEARO,19251.0,183452,231.0,1441
06/06/2021,LK,Sri Lanka,SEARO,21881.0,205333,301.0,1742
13/06/2021,LK,Sri Lanka,SEARO,18305.0,223638,394.0,2136
20/06/2021,LK,Sri Lanka,SEARO,16051.0,239689,388.0,2524
27/06/2021,LK,Sri Lanka,SEARO,13929.0,253618,363.0,2887
04/07/2021,LK,Sri Lanka,SEARO,12012.0,265630,292.0,3179
11/07/2021,LK,Sri Lanka,SEARO,8908.0,274538,266.0,3445
18/07/2021,LK,Sri Lanka,SEARO,10394.0,284932,277.0,3722
25/07/2021,LK,Sri Lanka,SEARO,11584.0,296516,320.0,4042
01/08/2021,LK,Sri Lanka,SEARO,14833.0,311349,409.0,4451
08/08/2021,LK,Sri Lanka,SEARO,18645.0,329994,603.0,5054
15/08/2021,LK,Sri Lanka,SEARO,24974.0,354968,985.0,6039
22/08/2021,LK,Sri Lanka,SEARO,35032.0,390000,1327.0,7366
29/08/2021,LK,Sri Lanka,SEARO,41519.0,431519,1409.0,8775
05/09/2021,LK,Sri Lanka,SEARO,31248.0,462767,1365.0,10140
12/09/2021,LK,Sri Lanka,SEARO,23155.0,485922,1156.0,11296
19/09/2021,LK,Sri Lanka,SEARO,18569.0,504491,829.0,12125
26/09/2021,LK,Sri Lanka,SEARO,9118.0,513609,555.0,12680
03/10/2021,LK,Sri Lanka,SEARO,6823.0,520432,379.0,13059
10/10/2021,LK,Sri Lanka,SEARO,5951.0,526383,272.0,13331
17/10/2021,LK,Sri Lanka,SEARO,5265.0,531648,153.0,13484
24/10/2021,LK,Sri Lanka,SEARO,4436.0,536084,127.0,13611
31/10/2021,LK,Sri Lanka,SEARO,4989.0,541073,132.0,13743
07/11/2021,LK,Sri Lanka,SEARO,4183.0,545256,113.0,13856
14/11/2021,LK,Sri Lanka,SEARO,6286.0,551542,139.0,13995
21/11/2021,LK,Sri Lanka,SEARO,5084.0,556626,132.0,14127
28/11/2021,LK,Sri Lanka,SEARO,5894.0,562520,178.0,14305
05/12/2021,LK,Sri Lanka,SEARO,5162.0,567682,156.0,14461
12/12/2021,LK,Sri Lanka,SEARO,5220.0,572902,153.0,14614
19/12/2021,LK,Sri Lanka,SEARO,6783.0,579685,138.0,14752
26/12/2021,LK,Sri Lanka,SEARO,3964.0,583649,132.0,14884
02/01/2022,LK,Sri Lanka,SEARO,4286.0,587935,135.0,15019
09/01/2022,LK,Sri Lanka,SEARO,3732.0,591667,100.0,15119
16/01/2022,LK,Sri Lanka,SEARO,4680.0,596347,92.0,15211
23/01/2022,LK,Sri Lanka,SEARO,5539.0,601886,88.0,15299
30/01/2022,LK,Sri Lanka,SEARO,8217.0,610103,121.0,15420
06/02/2022,LK,Sri Lanka,SEARO,8417.0,618520,175.0,15595
13/02/2022,LK,Sri Lanka,SEARO,9596.0,628116,213.0,15808
20/02/2022,LK,Sri Lanka,SEARO,8721.0,636837,186.0,15994
27/02/2022,LK,Sri Lanka,SEARO,8200.0,645037,196.0,16190
06/03/2022,LK,Sri Lanka,SEARO,5103.0,650140,141.0,16331
13/03/2022,LK,Sri Lanka,SEARO,5901.0,656041,66.0,16397
20/03/2022,LK,Sri Lanka,SEARO,2156.0,658197,34.0,16431
27/03/2022,LK,Sri Lanka,SEARO,2693.0,660890,28.0,16459
03/04/2022,LK,Sri Lanka,SEARO,1101.0,661991,22.0,16481
10/04/2022,LK,Sri Lanka,SEARO,601.0,662592,8.0,16489
17/04/2022,LK,Sri Lanka,SEARO,272.0,662864,7.0,16496
24/04/2022,LK,Sri Lanka,SEARO,296.0,663160,6.0,16502
01/05/2022,LK,Sri Lanka,SEARO,213.0,663373,3.0,16505
08/05/2022,LK,Sri Lanka,SEARO,188.0,663561,4.0,16509
15/05/2022,LK,Sri Lanka,SEARO,110.0,663671,2.0,16511
22/05/2022,LK,Sri Lanka,SEARO,87.0,663758,1.0,16512
29/05/2022,LK,Sri Lanka,SEARO,58.0,663816,4.0,16516
05/06/2022,LK,Sri Lanka,SEARO,53.0,663869,2.0,16518
12/06/2022,LK,Sri Lanka,SEARO,81.0,663950,1.0,16519
19/06/2022,LK,Sri Lanka,SEARO,47.0,663997,1.0,16520
26/06/2022,LK,Sri Lanka,SEARO,83.0,664080,1.0,16521
03/07/2022,LK,Sri Lanka,SEARO,87.0,664167,1.0,16522
10/07/2022,LK,Sri Lanka,SEARO,106.0,664273,3.0,16525
17/07/2022,LK,Sri Lanka,SEARO,175.0,664448,3.0,16528
24/07/2022,LK,Sri Lanka,SEARO,452.0,664900,9.0,16537
31/07/2022,LK,Sri Lanka,SEARO,839.0,665739,19.0,16556
07/08/2022,LK,Sri Lanka,SEARO,1025.0,666764,30.0,16586
14/08/2022,LK,Sri Lanka,SEARO,1248.0,668012,35.0,16621
21/08/2022,LK,Sri Lanka,SEARO,1021.0,669033,33.0,16654
28/08/2022,LK,Sri Lanka,SEARO,716.0,669749,33.0,16687
04/09/2022,LK,Sri Lanka,SEARO,427.0,670176,24.0,16711
11/09/2022,LK,Sri Lanka,SEARO,268.0,670444,17.0,16728
18/09/2022,LK,Sri Lanka,SEARO,152.0,670596,19.0,16747
25/09/2022,LK,Sri Lanka,SEARO,113.0,670709,8.0,16755
02/10/2022,LK,Sri Lanka,SEARO,81.0,670790,7.0,16762
09/10/2022,LK,Sri Lanka,SEARO,79.0,670869,6.0,16768
16/10/2022,LK,Sri Lanka,SEARO,52.0,670921,1.0,16769
23/10/2022,LK,Sri Lanka,SEARO,73.0,670994,5.0,16774
30/10/2022,LK,Sri Lanka,SEARO,76.0,671070,5.0,16779
06/11/2022,LK,Sri Lanka,SEARO,258.0,671328,3.0,16782
13/11/2022,LK,Sri Lanka,SEARO,89.0,671417,2.0,16784
20/11/2022,LK,Sri Lanka,SEARO,88.0,671505,7.0,16791
27/11/2022,LK,Sri Lanka,SEARO,133.0,671638,9.0,16800
04/12/2022,LK,Sri Lanka,SEARO,65.0,671703,5.0,16805
11/12/2022,LK,Sri Lanka,SEARO,49.0,671752,3.0,16808
18/12/2022,LK,Sri Lanka,SEARO,56.0,671808,6.0,16814
25/12/2022,LK,Sri Lanka,SEARO,43.0,671851,1.0,16815
01/01/2023,LK,Sri Lanka,SEARO,40.0,671891,2.0,16817
08/01/2023,LK,Sri Lanka,SEARO,36.0,671927,1.0,16818
15/01/2023,LK,Sri Lanka,SEARO,36.0,671963,5.0,16823
22/01/2023,LK,Sri Lanka,SEARO,13.0,671976,2.0,16825
29/01/2023,LK,Sri Lanka,SEARO,11.0,671987,2.0,16827
05/02/2023,LK,Sri Lanka,SEARO,13.0,672000,1.0,16828
12/02/2023,LK,Sri Lanka,SEARO,7.0,672007,,16828
19/02/2023,LK,Sri Lanka,SEARO,13.0,672020,1.0,16829
26/02/2023,LK,Sri Lanka,SEARO,6.0,672026,1.0,16830
05/03/2023,LK,Sri Lanka,SEARO,6.0,672032,,16830
12/03/2023,LK,Sri Lanka,SEARO,8.0,672040,,16830
19/03/2023,LK,Sri Lanka,SEARO,12.0,672052,1.0,16831
26/03/2023,LK,Sri Lanka,SEARO,11.0,672063,2.0,16833
02/04/2023,LK,Sri Lanka,SEARO,13.0,672076,1.0,16834
09/04/2023,LK,Sri Lanka,SEARO,13.0,672089,,16834
16/04/2023,LK,Sri Lanka,SEARO,15.0,672104,1.0,16835
23/04/2023,LK,Sri Lanka,SEARO,28.0,672132,3.0,16838
30/04/2023,LK,Sri Lanka,SEARO,32.0,672164,4.0,16842
07/05/2023,LK,Sri Lanka,SEARO,51.0,672215,5.0,16847
14/05/2023,LK,Sri Lanka,SEARO,68.0,672283,8.0,16855
21/05/2023,LK,Sri Lanka,SEARO,83.0,672366,10.0,16865
28/05/2023,LK,Sri Lanka,SEARO,73.0,672439,5.0,16870
04/06/2023,LK,Sri Lanka,SEARO,46.0,672485,5.0,16875
11/06/2023,LK,Sri Lanka,SEARO,29.0,672514,1.0,16876
18/06/2023,LK,Sri Lanka,SEARO,13.0,672527,1.0,16877
25/06/2023,LK,Sri Lanka,SEARO,7.0,672534,,16877
02/07/2023,LK,Sri Lanka,SEARO,8.0,672542,2.0,16879
09/07/2023,LK,Sri Lanka,SEARO,10.0,672552,1.0,16880
16/07/2023,LK,Sri Lanka,SEARO,8.0,672560,,16880
23/07/2023,LK,Sri Lanka,SEARO,3.0,672563,,16880
30/07/2023,LK,Sri Lanka,SEARO,5.0,672568,,16880
06/08/2023,LK,Sri Lanka,SEARO,1.0,672569,2.0,16882
13/08/2023,LK,Sri Lanka,SEARO,4.0,672573,,16882
20/08/2023,LK,Sri Lanka,SEARO,2.0,672575,,16882
27/08/2023,LK,Sri Lanka,SEARO,2.0,672577,,16882
03/09/2023,LK,Sri Lanka,SEARO,2.0,672579,,16882
10/09/2023,LK,Sri Lanka,SEARO,,672579,,16882
17/09/2023,LK,Sri Lanka,SEARO,4.0,672583,,16882
24/09/2023,LK,Sri Lanka,SEARO,4.0,672587,,16882
01/10/2023,LK,Sri Lanka,SEARO,2.0,672589,,16882
08/10/2023,LK,Sri Lanka,SEARO,1.0,672590,,16882
15/10/2023,LK,Sri Lanka,SEARO,3.0,672593,,16882
22/10/2023,LK,Sri Lanka,SEARO,4.0,672597,,16882
29/10/2023,LK,Sri Lanka,SEARO,1.0,672598,1.0,16883
05/11/2023,LK,Sri Lanka,SEARO,8.0,672606,,16883
12/11/2023,LK,Sri Lanka,SEARO,6.0,672612,2.0,16885
19/11/2023,LK,Sri Lanka,SEARO,6.0,672618,,16885
26/11/2023,LK,Sri Lanka,SEARO,11.0,672629,1.0,16886
03/12/2023,LK,Sri Lanka,SEARO,10.0,672639,,16886
10/12/2023,LK,Sri Lanka,SEARO,15.0,672654,,16886
17/12/2023,LK,Sri Lanka,SEARO,7.0,672661,,16886
24/12/2023,LK,Sri Lanka,SEARO,18.0,672679,2.0,16888
31/12/2023,LK,Sri Lanka,SEARO,28.0,672707,2.0,16890
07/01/2024,LK,Sri Lanka,SEARO,14.0,672721,3.0,16893
14/01/2024,LK,Sri Lanka,SEARO,13.0,672734,,16893
21/01/2024,LK,Sri Lanka,SEARO,4.0,672738,,16893
28/01/2024,LK,Sri Lanka,SEARO,6.0,672744,,16893
04/02/2024,LK,Sri Lanka,SEARO,1.0,672745,3.0,16896
11/02/2024,LK,Sri Lanka,SEARO,2.0,672747,1.0,16897
18/02/2024,LK,Sri Lanka,SEARO,1.0,672748,,16897
25/02/2024,LK,Sri Lanka,SEARO,1.0,672749,,16897
03/03/2024,LK,Sri Lanka,SEARO,1.0,672750,,16897
10/03/2024,LK,Sri Lanka,SEARO,1.0,672751,,16897
17/03/2024,LK,Sri Lanka,SEARO,,672751,,16897
24/03/2024,LK,Sri Lanka,SEARO,3.0,672754,2.0,16899
31/03/2024,LK,Sri Lanka,SEARO,,672754,,16899
07/04/2024,LK,Sri Lanka,SEARO,,672754,,16899
14/04/2024,LK,Sri Lanka,SEARO,,672754,,16899
21/04/2024,LK,Sri Lanka,SEARO,,672754,,16899
28/04/2024,LK,Sri Lanka,SEARO,,672754,,16899
05/05/2024,LK,Sri Lanka,SEARO,,672754,,16899
12/05/2024,LK,Sri Lanka,SEARO,8.0,672762,2.0,16901
19/05/2024,LK,Sri Lanka,SEARO,1.0,672763,,16901
26/05/2024,LK,Sri Lanka,SEARO,5.0,672768,,16901
02/06/2024,LK,Sri Lanka,SEARO,,672768,,16901
09/06/2024,LK,Sri Lanka,SEARO,11.0,672779,3.0,16904
16/06/2024,LK,Sri Lanka,SEARO,,672779,,16904
23/06/2024,LK,Sri Lanka,SEARO,9.0,672788,3.0,16907
30/06/2024,LK,Sri Lanka,SEARO,3.0,672791,,16907
07/07/2024,LK,Sri Lanka,SEARO,,672791,,16907
14/07/2024,LK,Sri Lanka,SEARO,,672791,,16907
21/07/2024,LK,Sri Lanka,SEARO,6.0,672797,,16907
28/07/2024,LK,Sri Lanka,SEARO,,672797,,16907
04/08/2024,LK,Sri Lanka,SEARO,1.0,672798,,16907
11/08/2024,LK,Sri Lanka,SEARO,,672798,,16907
05/01/2020,SD,Sudan,EMRO,,0,,0
12/01/2020,SD,Sudan,EMRO,,0,,0
19/01/2020,SD,Sudan,EMRO,,0,,0
26/01/2020,SD,Sudan,EMRO,,0,,0
02/02/2020,SD,Sudan,EMRO,,0,,0
09/02/2020,SD,Sudan,EMRO,,0,,0
16/02/2020,SD,Sudan,EMRO,,0,,0
23/02/2020,SD,Sudan,EMRO,,0,,0
01/03/2020,SD,Sudan,EMRO,,0,,0
08/03/2020,SD,Sudan,EMRO,,0,,0
15/03/2020,SD,Sudan,EMRO,1.0,1,1.0,1
22/03/2020,SD,Sudan,EMRO,1.0,2,,1
29/03/2020,SD,Sudan,EMRO,3.0,5,,1
05/04/2020,SD,Sudan,EMRO,5.0,10,1.0,2
12/04/2020,SD,Sudan,EMRO,9.0,19,,2
19/04/2020,SD,Sudan,EMRO,47.0,66,8.0,10
26/04/2020,SD,Sudan,EMRO,147.0,213,7.0,17
03/05/2020,SD,Sudan,EMRO,379.0,592,24.0,41
10/05/2020,SD,Sudan,EMRO,572.0,1164,27.0,68
17/05/2020,SD,Sudan,EMRO,1125.0,2289,33.0,101
24/05/2020,SD,Sudan,EMRO,1345.0,3634,45.0,146
31/05/2020,SD,Sudan,EMRO,1166.0,4800,116.0,262
07/06/2020,SD,Sudan,EMRO,1281.0,6081,97.0,359
14/06/2020,SD,Sudan,EMRO,926.0,7007,88.0,447
21/06/2020,SD,Sudan,EMRO,1573.0,8580,74.0,521
28/06/2020,SD,Sudan,EMRO,734.0,9314,55.0,576
05/07/2020,SD,Sudan,EMRO,453.0,9767,32.0,608
12/07/2020,SD,Sudan,EMRO,483.0,10250,42.0,650
19/07/2020,SD,Sudan,EMRO,512.0,10762,30.0,680
26/07/2020,SD,Sudan,EMRO,623.0,11385,37.0,717
02/08/2020,SD,Sudan,EMRO,353.0,11738,35.0,752
09/08/2020,SD,Sudan,EMRO,218.0,11956,29.0,781
16/08/2020,SD,Sudan,EMRO,454.0,12410,22.0,803
23/08/2020,SD,Sudan,EMRO,493.0,12903,15.0,818
30/08/2020,SD,Sudan,EMRO,286.0,13189,5.0,823
06/09/2020,SD,Sudan,EMRO,248.0,13437,10.0,833
13/09/2020,SD,Sudan,EMRO,95.0,13532,3.0,836
20/09/2020,SD,Sudan,EMRO,23.0,13555,,836
27/09/2020,SD,Sudan,EMRO,55.0,13610,,836
04/10/2020,SD,Sudan,EMRO,50.0,13660,,836
11/10/2020,SD,Sudan,EMRO,25.0,13685,,836
18/10/2020,SD,Sudan,EMRO,26.0,13711,,836
25/10/2020,SD,Sudan,EMRO,33.0,13744,1.0,837
01/11/2020,SD,Sudan,EMRO,75.0,13819,,837
08/11/2020,SD,Sudan,EMRO,336.0,14155,279.0,1116
15/11/2020,SD,Sudan,EMRO,573.0,14728,3.0,1119
22/11/2020,SD,Sudan,EMRO,1459.0,16187,80.0,1199
29/11/2020,SD,Sudan,EMRO,1623.0,17810,50.0,1249
06/12/2020,SD,Sudan,EMRO,1937.0,19747,54.0,1303
13/12/2020,SD,Sudan,EMRO,1844.0,21591,54.0,1357
20/12/2020,SD,Sudan,EMRO,1509.0,23100,104.0,1461
27/12/2020,SD,Sudan,EMRO,1594.0,24694,59.0,1520
03/01/2021,SD,Sudan,EMRO,1345.0,26039,77.0,1597
10/01/2021,SD,Sudan,EMRO,1455.0,27494,60.0,1657
17/01/2021,SD,Sudan,EMRO,739.0,28233,50.0,1707
24/01/2021,SD,Sudan,EMRO,637.0,28870,31.0,1738
31/01/2021,SD,Sudan,EMRO,579.0,29449,69.0,1807
07/02/2021,SD,Sudan,EMRO,316.0,29765,28.0,1835
14/02/2021,SD,Sudan,EMRO,241.0,30006,18.0,1853
21/02/2021,SD,Sudan,EMRO,199.0,30205,18.0,1871
28/02/2021,SD,Sudan,EMRO,212.0,30417,19.0,1890
07/03/2021,SD,Sudan,EMRO,220.0,30637,22.0,1912
14/03/2021,SD,Sudan,EMRO,309.0,30946,41.0,1953
21/03/2021,SD,Sudan,EMRO,336.0,31282,50.0,2003
28/03/2021,SD,Sudan,EMRO,430.0,31712,57.0,2060
04/04/2021,SD,Sudan,EMRO,619.0,32331,65.0,2125
11/04/2021,SD,Sudan,EMRO,526.0,32857,60.0,2185
18/04/2021,SD,Sudan,EMRO,558.0,33415,88.0,2273
25/04/2021,SD,Sudan,EMRO,382.0,33797,60.0,2333
02/05/2021,SD,Sudan,EMRO,664.0,34461,32.0,2365
09/05/2021,SD,Sudan,EMRO,428.0,34889,81.0,2446
16/05/2021,SD,Sudan,EMRO,,34889,,2446
23/05/2021,SD,Sudan,EMRO,304.0,35193,148.0,2594
30/05/2021,SD,Sudan,EMRO,302.0,35495,36.0,2630
06/06/2021,SD,Sudan,EMRO,509.0,36004,67.0,2697
13/06/2021,SD,Sudan,EMRO,300.0,36304,35.0,2732
20/06/2021,SD,Sudan,EMRO,126.0,36430,8.0,2740
27/06/2021,SD,Sudan,EMRO,190.0,36620,14.0,2754
04/07/2021,SD,Sudan,EMRO,179.0,36799,6.0,2760
11/07/2021,SD,Sudan,EMRO,160.0,36959,14.0,2774
18/07/2021,SD,Sudan,EMRO,218.0,37177,3.0,2777
25/07/2021,SD,Sudan,EMRO,122.0,37299,1.0,2778
01/08/2021,SD,Sudan,EMRO,141.0,37440,2.0,2780
08/08/2021,SD,Sudan,EMRO,75.0,37515,,2780
15/08/2021,SD,Sudan,EMRO,41.0,37556,,2780
22/08/2021,SD,Sudan,EMRO,84.0,37640,4.0,2784
29/08/2021,SD,Sudan,EMRO,68.0,37708,7.0,2791
05/09/2021,SD,Sudan,EMRO,165.0,37873,,2791
12/09/2021,SD,Sudan,EMRO,78.0,37951,38.0,2829
19/09/2021,SD,Sudan,EMRO,90.0,38041,6.0,2835
26/09/2021,SD,Sudan,EMRO,160.0,38201,6.0,2841
03/10/2021,SD,Sudan,EMRO,144.0,38345,35.0,2876
10/10/2021,SD,Sudan,EMRO,482.0,38827,77.0,2953
17/10/2021,SD,Sudan,EMRO,1012.0,39839,26.0,2979
24/10/2021,SD,Sudan,EMRO,594.0,40433,16.0,2995
31/10/2021,SD,Sudan,EMRO,349.0,40782,48.0,3043
07/11/2021,SD,Sudan,EMRO,219.0,41001,20.0,3063
14/11/2021,SD,Sudan,EMRO,327.0,41328,24.0,3087
21/11/2021,SD,Sudan,EMRO,466.0,41794,16.0,3103
28/11/2021,SD,Sudan,EMRO,1032.0,42826,38.0,3141
05/12/2021,SD,Sudan,EMRO,1249.0,44075,59.0,3200
12/12/2021,SD,Sudan,EMRO,916.0,44991,52.0,3252
19/12/2021,SD,Sudan,EMRO,910.0,45901,43.0,3295
26/12/2021,SD,Sudan,EMRO,384.0,46285,3.0,3298
02/01/2022,SD,Sudan,EMRO,905.0,47190,42.0,3340
09/01/2022,SD,Sudan,EMRO,1416.0,48606,7.0,3347
16/01/2022,SD,Sudan,EMRO,3724.0,52330,43.0,3390
23/01/2022,SD,Sudan,EMRO,3499.0,55829,21.0,3411
30/01/2022,SD,Sudan,EMRO,1803.0,57632,30.0,3441
06/02/2022,SD,Sudan,EMRO,1660.0,59292,191.0,3632
13/02/2022,SD,Sudan,EMRO,608.0,59900,187.0,3819
20/02/2022,SD,Sudan,EMRO,1323.0,61223,73.0,3892
27/02/2022,SD,Sudan,EMRO,235.0,61458,16.0,3908
06/03/2022,SD,Sudan,EMRO,167.0,61625,957.0,4865
13/03/2022,SD,Sudan,EMRO,88.0,61713,7.0,4872
20/03/2022,SD,Sudan,EMRO,140.0,61853,26.0,4898
27/03/2022,SD,Sudan,EMRO,76.0,61929,7.0,4905
03/04/2022,SD,Sudan,EMRO,56.0,61985,2.0,4907
10/04/2022,SD,Sudan,EMRO,67.0,62052,21.0,4928
17/04/2022,SD,Sudan,EMRO,27.0,62079,1.0,4929
24/04/2022,SD,Sudan,EMRO,36.0,62115,2.0,4931
01/05/2022,SD,Sudan,EMRO,20.0,62135,2.0,4933
08/05/2022,SD,Sudan,EMRO,26.0,62161,3.0,4936
15/05/2022,SD,Sudan,EMRO,34.0,62195,,4936
22/05/2022,SD,Sudan,EMRO,45.0,62240,5.0,4941
29/05/2022,SD,Sudan,EMRO,81.0,62321,,4941
05/06/2022,SD,Sudan,EMRO,106.0,62427,9.0,4950
12/06/2022,SD,Sudan,EMRO,48.0,62475,,4950
19/06/2022,SD,Sudan,EMRO,58.0,62533,,4950
26/06/2022,SD,Sudan,EMRO,90.0,62623,1.0,4951
03/07/2022,SD,Sudan,EMRO,81.0,62704,1.0,4952
10/07/2022,SD,Sudan,EMRO,109.0,62813,3.0,4955
17/07/2022,SD,Sudan,EMRO,61.0,62874,,4955
24/07/2022,SD,Sudan,EMRO,115.0,62989,2.0,4957
31/07/2022,SD,Sudan,EMRO,85.0,63074,1.0,4958
07/08/2022,SD,Sudan,EMRO,62.0,63136,3.0,4961
14/08/2022,SD,Sudan,EMRO,30.0,63166,,4961
21/08/2022,SD,Sudan,EMRO,51.0,63217,,4961
28/08/2022,SD,Sudan,EMRO,21.0,63238,,4961
04/09/2022,SD,Sudan,EMRO,28.0,63266,,4961
11/09/2022,SD,Sudan,EMRO,13.0,63279,,4961
18/09/2022,SD,Sudan,EMRO,29.0,63308,1.0,4962
25/09/2022,SD,Sudan,EMRO,11.0,63319,,4962
02/10/2022,SD,Sudan,EMRO,20.0,63339,,4962
09/10/2022,SD,Sudan,EMRO,5.0,63344,,4962
16/10/2022,SD,Sudan,EMRO,65.0,63409,1.0,4963
23/10/2022,SD,Sudan,EMRO,37.0,63446,3.0,4966
30/10/2022,SD,Sudan,EMRO,35.0,63481,6.0,4972
06/11/2022,SD,Sudan,EMRO,77.0,63558,6.0,4978
13/11/2022,SD,Sudan,EMRO,37.0,63595,3.0,4981
20/11/2022,SD,Sudan,EMRO,30.0,63625,5.0,4986
27/11/2022,SD,Sudan,EMRO,14.0,63639,5.0,4991
04/12/2022,SD,Sudan,EMRO,16.0,63655,,4991
11/12/2022,SD,Sudan,EMRO,10.0,63665,1.0,4992
18/12/2022,SD,Sudan,EMRO,12.0,63677,,4992
25/12/2022,SD,Sudan,EMRO,13.0,63690,2.0,4994
01/01/2023,SD,Sudan,EMRO,12.0,63702,1.0,4995
08/01/2023,SD,Sudan,EMRO,,63702,,4995
15/01/2023,SD,Sudan,EMRO,15.0,63717,3.0,4998
22/01/2023,SD,Sudan,EMRO,12.0,63729,3.0,5001
29/01/2023,SD,Sudan,EMRO,13.0,63742,,5001
05/02/2023,SD,Sudan,EMRO,17.0,63759,7.0,5008
12/02/2023,SD,Sudan,EMRO,16.0,63775,3.0,5011
19/02/2023,SD,Sudan,EMRO,12.0,63787,,5011
26/02/2023,SD,Sudan,EMRO,22.0,63809,2.0,5013
05/03/2023,SD,Sudan,EMRO,20.0,63829,4.0,5017
12/03/2023,SD,Sudan,EMRO,24.0,63853,6.0,5023
19/03/2023,SD,Sudan,EMRO,46.0,63899,3.0,5026
26/03/2023,SD,Sudan,EMRO,23.0,63922,8.0,5034
02/04/2023,SD,Sudan,EMRO,,63922,,5034
09/04/2023,SD,Sudan,EMRO,,63922,,5034
16/04/2023,SD,Sudan,EMRO,71.0,63993,12.0,5046
23/04/2023,SD,Sudan,EMRO,,63993,,5046
30/04/2023,SD,Sudan,EMRO,,63993,,5046
07/05/2023,SD,Sudan,EMRO,,63993,,5046
14/05/2023,SD,Sudan,EMRO,,63993,,5046
21/05/2023,SD,Sudan,EMRO,,63993,,5046
28/05/2023,SD,Sudan,EMRO,,63993,,5046
04/06/2023,SD,Sudan,EMRO,,63993,,5046
11/06/2023,SD,Sudan,EMRO,,63993,,5046
18/06/2023,SD,Sudan,EMRO,,63993,,5046
25/06/2023,SD,Sudan,EMRO,,63993,,5046
02/07/2023,SD,Sudan,EMRO,,63993,,5046
09/07/2023,SD,Sudan,EMRO,,63993,,5046
16/07/2023,SD,Sudan,EMRO,,63993,,5046
23/07/2023,SD,Sudan,EMRO,,63993,,5046
30/07/2023,SD,Sudan,EMRO,,63993,,5046
06/08/2023,SD,Sudan,EMRO,,63993,,5046
13/08/2023,SD,Sudan,EMRO,,63993,,5046
20/08/2023,SD,Sudan,EMRO,,63993,,5046
27/08/2023,SD,Sudan,EMRO,,63993,,5046
03/09/2023,SD,Sudan,EMRO,,63993,,5046
10/09/2023,SD,Sudan,EMRO,,63993,,5046
17/09/2023,SD,Sudan,EMRO,,63993,,5046
24/09/2023,SD,Sudan,EMRO,,63993,,5046
01/10/2023,SD,Sudan,EMRO,,63993,,5046
08/10/2023,SD,Sudan,EMRO,,63993,,5046
15/10/2023,SD,Sudan,EMRO,,63993,,5046
22/10/2023,SD,Sudan,EMRO,,63993,,5046
29/10/2023,SD,Sudan,EMRO,,63993,,5046
05/11/2023,SD,Sudan,EMRO,,63993,,5046
12/11/2023,SD,Sudan,EMRO,,63993,,5046
19/11/2023,SD,Sudan,EMRO,,63993,,5046
26/11/2023,SD,Sudan,EMRO,,63993,,5046
03/12/2023,SD,Sudan,EMRO,,63993,,5046
10/12/2023,SD,Sudan,EMRO,,63993,,5046
17/12/2023,SD,Sudan,EMRO,,63993,,5046
24/12/2023,SD,Sudan,EMRO,,63993,,5046
31/12/2023,SD,Sudan,EMRO,,63993,,5046
